date,sku_id,units_sold,revenue,unit_price
2010-09-23,84968A,1.0,12.75,12.75
2010-09-23,84970L,36.0,34.199999999999996,0.95
2010-09-23,84970S,60.0,51.0,0.85
2010-09-23,84971S,24.0,20.4,0.85
2010-09-23,84978,53.0,65.71000000000001,1.6066666666666667
2010-09-23,84985A,14.0,20.299999999999997,1.45
2010-09-23,84987,14.0,20.299999999999997,1.45
2010-09-23,84988,52.0,78.46,1.8325
2010-09-23,84991,43.0,23.650000000000002,0.55
2010-09-23,84992,19.0,10.450000000000001,0.55
2010-09-23,84997A,6.0,22.5,3.75
2010-09-23,84997B,12.0,45.0,3.75
2010-09-23,84997C,26.0,101.37,4.524
2010-09-23,84997D,14.0,56.370000000000005,4.7175
2010-09-23,85014A,27.0,160.65,5.95
2010-09-23,85014B,43.0,255.85,5.95
2010-09-23,85032D,6.0,12.600000000000001,2.1
2010-09-23,85033S,7.0,4.550000000000001,0.65
2010-09-23,85035A,7.0,29.75,4.25
2010-09-23,85036A,1.0,4.25,4.25
2010-09-23,85038,66.0,138.60000000000002,2.1
2010-09-23,85039B,12.0,19.799999999999997,1.65
2010-09-23,85040A,5.0,8.25,1.65
2010-09-23,85040B,5.0,8.25,1.65
2010-09-23,85042,5.0,24.75,4.95
2010-09-23,85047,1.0,6.35,6.35
2010-09-23,85049A,48.0,60.0,1.25
2010-09-23,85049B,18.0,22.5,1.25
2010-09-23,85049C,42.0,52.5,1.25
2010-09-23,85049D,12.0,15.0,1.25
2010-09-23,85049E,49.0,62.51,1.565
2010-09-23,85049F,7.0,10.01,1.88
2010-09-23,85049G,6.0,7.5,1.25
2010-09-23,85049H,24.0,30.0,1.25
2010-09-23,85055,2.0,11.370000000000001,5.6850000000000005
2010-09-23,85063,1.0,16.95,16.95
2010-09-23,85064,4.0,21.8,5.45
2010-09-23,85065,2.0,25.5,12.75
2010-09-23,85066,3.0,38.25,12.75
2010-09-23,85067,2.0,37.9,18.95
2010-09-23,85068,4.0,31.8,7.95
2010-09-23,85098B,4.0,15.0,3.75
2010-09-23,85099B,21.0,43.21,2.703333333333333
2010-09-23,85099C,16.0,31.2,1.95
2010-09-23,85099F,21.0,43.21,2.703333333333333
2010-09-23,85114C,12.0,19.799999999999997,1.65
2010-09-23,85123A,300.0,795.4,2.8088235294117645
2010-09-23,85136C,1.0,7.95,7.95
2010-09-23,85145,1.0,12.75,12.75
2010-09-23,85150,30.0,76.5,2.55
2010-09-23,85152,60.0,126.00000000000001,2.1
2010-09-23,85161,1.0,18.95,18.95
2010-09-23,85169A,2.0,2.5,1.25
2010-09-23,85169D,2.0,2.5,1.25
2010-09-23,85172,16.0,6.72,0.42
2010-09-23,85175,32.0,13.44,0.42
2010-09-23,85178,12.0,15.0,1.25
2010-09-23,85183B,1.0,7.62,7.62
2010-09-23,85184C,5.0,14.750000000000002,2.95
2010-09-23,85199S,48.0,20.16,0.42
2010-09-23,85213,4.0,6.64,1.66
2010-09-23,85226A,8.0,4.4,0.55
2010-09-23,85227,3.0,2.55,0.85
2010-09-23,85232D,2.0,9.9,4.95
2010-09-23,90042A,1.0,2.54,2.54
2010-09-23,90058B,36.0,13.68,0.38
2010-09-23,90081C,1.0,5.09,5.09
2010-09-23,90086,12.0,10.2,0.85
2010-09-23,90088,12.0,10.2,0.85
2010-09-23,90093,12.0,10.2,0.85
2010-09-23,90200B,1.0,4.24,4.24
2010-09-23,90203,6.0,45.0,7.5
2010-09-23,90210A,2.0,5.9,2.95
2010-09-23,90210B,2.0,5.9,2.95
2010-09-23,90210C,2.0,5.9,2.95
2010-09-23,90210D,2.0,5.9,2.95
2010-09-23,C2,1.0,50.0,50.0
2010-09-23,DCGS0058,2.0,1.7,0.85
2010-09-23,DOT,1.0,95.48,95.48
2010-09-23,M,35.0,30.46,3.9566666666666666
2010-09-23,POST,5.0,117.0,31.5
2010-09-23,gift_0001_10,1.0,8.51,8.51
2010-09-24,11001,1.0,1.69,1.69
2010-09-24,15036,2.0,1.5,0.75
2010-09-24,15056BL,24.0,142.8,5.95
2010-09-24,15056N,12.0,71.4,5.95
2010-09-24,16011,24.0,5.04,0.21
2010-09-24,16012,24.0,5.04,0.21
2010-09-24,16033,120.0,14.399999999999999,0.12
2010-09-24,16225,12.0,15.0,1.25
2010-09-24,16235,60.0,12.6,0.21
2010-09-24,18094C,1.0,2.51,2.51
2010-09-24,20652,1.0,1.25,1.25
2010-09-24,20654,1.0,2.51,2.51
2010-09-24,20655,1.0,2.51,2.51
2010-09-24,20657,1.0,1.25,1.25
2010-09-24,20658,1.0,1.25,1.25
2010-09-24,20661,4.0,10.04,2.51
2010-09-24,20662,1.0,2.51,2.51
2010-09-24,20663,1.0,2.51,2.51
2010-09-24,20665,1.0,2.95,2.95
2010-09-24,20676,9.0,12.51,1.88
2010-09-24,20679,12.0,71.4,5.95
2010-09-24,20684,2.0,10.02,5.01
2010-09-24,20685,5.0,39.75,7.95
2010-09-24,20694,24.0,81.36,3.39
2010-09-24,20695,24.0,90.0,3.75
2010-09-24,20696,12.0,45.0,3.75
2010-09-24,20711,20.0,39.0,1.95
2010-09-24,20712,201.0,334.21,2.9299999999999997
2010-09-24,20713,13.0,27.61,2.515
2010-09-24,20718,11.0,13.75,1.25
2010-09-24,20719,211.0,159.82999999999998,1.0766666666666667
2010-09-24,20723,2.0,1.7,0.85
2010-09-24,20724,6.0,5.1,0.85
2010-09-24,20725,140.0,211.0,1.5999999999999999
2010-09-24,20726,123.0,182.95,1.6099999999999999
2010-09-24,20727,23.0,37.95,1.65
2010-09-24,20728,122.0,181.3,1.5999999999999999
2010-09-24,20750,38.0,244.5,7.15
2010-09-24,20752,1.0,4.21,4.21
2010-09-24,20754,2.0,6.3100000000000005,3.1550000000000002
2010-09-24,20767,4.0,10.2,2.55
2010-09-24,20771,6.0,15.299999999999999,2.55
2010-09-24,20773,4.0,6.6,1.65
2010-09-24,20801,2.0,5.1,2.55
2010-09-24,20803,12.0,19.799999999999997,1.65
2010-09-24,20828,11.0,28.049999999999997,2.55
2010-09-24,20829,4.0,8.4,2.1
2010-09-24,20871,1.0,2.1,2.1
2010-09-24,20914,6.0,17.700000000000003,2.95
2010-09-24,20950,6.0,2.52,0.42
2010-09-24,20956,1.0,2.51,2.51
2010-09-24,20967,8.0,30.0,3.75
2010-09-24,20969,8.0,30.0,3.75
2010-09-24,20970,8.0,30.0,3.75
2010-09-24,20971,30.0,38.76,1.565
2010-09-24,20972,29.0,36.25,1.25
2010-09-24,20973,1.0,1.28,1.28
2010-09-24,20974,24.0,15.600000000000001,0.65
2010-09-24,20975,24.0,15.600000000000001,0.65
2010-09-24,20981,2.0,1.7,0.85
2010-09-24,20982,1.0,1.66,1.66
2010-09-24,20983,1.0,1.66,1.66
2010-09-24,20992,1.0,0.85,0.85
2010-09-24,21000,1.0,3.36,3.36
2010-09-24,21001,1.0,4.21,4.21
2010-09-24,21002,1.0,3.36,3.36
2010-09-24,21004,3.0,12.75,4.25
2010-09-24,21010,12.0,15.0,1.25
2010-09-24,21011,6.0,8.7,1.45
2010-09-24,21033,12.0,35.4,2.95
2010-09-24,21034,5.0,4.75,0.9499999999999998
2010-09-24,21068,12.0,15.0,1.25
2010-09-24,21071,12.0,15.0,1.25
2010-09-24,21080,3.0,3.36,1.255
2010-09-24,21086,1.0,1.66,1.66
2010-09-24,21094,1.0,1.66,1.66
2010-09-24,21098,24.0,30.0,1.25
2010-09-24,21100,6.0,9.899999999999999,1.65
2010-09-24,21114,11.0,23.52,6.135
2010-09-24,21115,3.0,20.25,6.75
2010-09-24,21121,1.0,1.25,1.25
2010-09-24,21122,2.0,2.5,1.25
2010-09-24,21124,2.0,2.5,1.25
2010-09-24,21135,8.0,13.52,1.69
2010-09-24,21144,4.0,7.4799999999999995,1.8699999999999999
2010-09-24,21146,12.0,23.4,1.95
2010-09-24,21163,2.0,6.72,3.36
2010-09-24,21164,12.0,35.400000000000006,2.95
2010-09-24,21165,2.0,8.42,4.21
2010-09-24,21166,19.0,37.05,1.95
2010-09-24,21172,13.0,18.849999999999998,1.45
2010-09-24,21181,54.0,115.51,2.522
2010-09-24,21186,48.0,69.6,1.45
2010-09-24,21191,18.0,42.02,2.8033333333333332
2010-09-24,21192,16.0,26.4,1.65
2010-09-24,21195,1.0,4.21,4.21
2010-09-24,21206,1.0,3.36,3.36
2010-09-24,21207,1.0,1.65,1.65
2010-09-24,21212,171.0,79.18,0.67
2010-09-24,21213,48.0,26.400000000000002,0.55
2010-09-24,21217,1.0,9.95,9.95
2010-09-24,21218,26.0,85.5,3.5
2010-09-24,21221,1.0,2.51,2.51
2010-09-24,21224,10.0,12.5,1.25
2010-09-24,21231,67.0,97.61,1.502
2010-09-24,21232,46.0,61.28,1.565
2010-09-24,21238,96.0,69.12,0.72
2010-09-24,21239,1.0,1.66,1.66
2010-09-24,21240,1.0,1.66,1.66
2010-09-24,21242,96.0,139.2,1.45
2010-09-24,21251,1.0,2.95,2.95
2010-09-24,21257,1.0,16.13,16.13
2010-09-24,21259,1.0,5.95,5.95
2010-09-24,21262,30.0,88.50000000000001,2.95
2010-09-24,21265,36.0,70.2,1.95
2010-09-24,21272,3.0,3.75,1.25
2010-09-24,21275,1.0,16.95,16.95
2010-09-24,21280,1.0,2.55,2.55
2010-09-24,21289,1.0,1.25,1.25
2010-09-24,21291,2.0,1.7,0.85
2010-09-24,21313,24.0,20.4,0.85
2010-09-24,21314,10.0,21.0,2.1
2010-09-24,21328,1.0,3.36,3.36
2010-09-24,21329,4.0,6.6,1.65
2010-09-24,21348,2.0,5.9,2.95
2010-09-24,21356,1.0,1.25,1.25
2010-09-24,21357,1.0,1.25,1.25
2010-09-24,21361,4.0,51.0,12.75
2010-09-24,21374,1.0,3.75,3.75
2010-09-24,21380,2.0,5.9,2.95
2010-09-24,21381,1.0,1.69,1.69
2010-09-24,21383,1.0,0.65,0.65
2010-09-24,21385,288.0,207.35999999999999,0.72
2010-09-24,21390,11.0,13.75,1.25
2010-09-24,21397,4.0,5.0,1.25
2010-09-24,21407,1.0,4.25,4.25
2010-09-24,21411,3.0,12.75,4.25
2010-09-24,21421,3.0,10.08,3.36
2010-09-24,21422,1.0,0.85,0.85
2010-09-24,21430,6.0,22.5,3.75
2010-09-24,21432,37.0,202.15000000000003,5.616666666666667
2010-09-24,21445,1.0,1.25,1.25
2010-09-24,21446,1.0,1.25,1.25
2010-09-24,21447,1.0,1.25,1.25
2010-09-24,21448,1.0,1.65,1.65
2010-09-24,21463,1.0,5.95,5.95
2010-09-24,21467,1.0,3.75,3.75
2010-09-24,21472,1.0,3.75,3.75
2010-09-24,21478,2.0,7.5,3.75
2010-09-24,21484,13.0,44.85,3.4500000000000006
2010-09-24,21485,6.0,29.700000000000003,4.95
2010-09-24,21486,6.0,22.5,3.75
2010-09-24,21491,75.0,136.36999999999998,2.44
2010-09-24,21503,25.0,10.5,0.42
2010-09-24,21504,12.0,5.04,0.42
2010-09-24,21506,25.0,10.93,0.5633333333333334
2010-09-24,21507,25.0,10.93,0.5633333333333334
2010-09-24,21508,25.0,10.93,0.5633333333333334
2010-09-24,21509,49.0,21.01,0.506
2010-09-24,21519,24.0,10.08,0.42
2010-09-24,21524,19.0,145.53,9.27
2010-09-24,21531,6.0,15.299999999999999,2.55
2010-09-24,21548,2.0,5.9,2.95
2010-09-24,21558,66.0,141.3,2.4
2010-09-24,21559,126.0,267.3,2.4
2010-09-24,21561,60.0,126.0,2.1
2010-09-24,21577,6.0,13.5,2.25
2010-09-24,21587,24.0,61.199999999999996,2.55
2010-09-24,21591,30.0,37.5,1.25
2010-09-24,21611,2.0,5.9,2.95
2010-09-24,21613,1.0,2.95,2.95
2010-09-24,21614,13.0,38.35000000000001,2.95
2010-09-24,21623,2.0,19.9,9.95
2010-09-24,21627,1.0,29.79,29.79
2010-09-24,21630,1.0,18.68,18.68
2010-09-24,21644,1.0,1.25,1.25
2010-09-24,21645,2.0,5.01,2.505
2010-09-24,21647,1.0,2.1,2.1
2010-09-24,21656,1.0,3.36,3.36
2010-09-24,21657,2.0,13.9,6.95
2010-09-24,21661,2.0,11.9,5.95
2010-09-24,21662,2.0,11.9,5.95
2010-09-24,21664,4.0,15.0,3.75
2010-09-24,21668,36.0,45.0,1.25
2010-09-24,21669,36.0,45.0,1.25
2010-09-24,21670,36.0,45.0,1.25
2010-09-24,21671,36.0,45.0,1.25
2010-09-24,21672,36.0,45.0,1.25
2010-09-24,21673,36.0,45.0,1.25
2010-09-24,21680,2.0,3.32,1.66
2010-09-24,21681,4.0,39.8,9.95
2010-09-24,21682,4.0,19.8,4.95
2010-09-24,21688,18.0,53.10000000000001,2.9500000000000006
2010-09-24,21695,6.0,17.700000000000003,2.95
2010-09-24,21703,3.0,2.55,0.85
2010-09-24,21704,24.0,20.4,0.85
2010-09-24,21713,1.0,2.1,2.1
2010-09-24,21714,1.0,1.25,1.25
2010-09-24,21730,1.0,4.95,4.95
2010-09-24,21731,158.0,235.32,2.1533333333333333
2010-09-24,21733,4.0,11.8,2.95
2010-09-24,21754,20.0,119.0,5.95
2010-09-24,21755,27.0,160.65,5.95
2010-09-24,21769,1.0,79.95,79.95
2010-09-24,21777,4.0,49.86,12.465
2010-09-24,21781,1.0,29.74,29.74
2010-09-24,21790,132.0,102.83999999999999,0.8175
2010-09-24,21791,36.0,45.0,1.25
2010-09-24,21793,2.0,13.5,6.75
2010-09-24,21794,2.0,13.5,6.75
2010-09-24,21811,15.0,18.75,1.25
2010-09-24,21813,6.0,29.700000000000003,4.95
2010-09-24,21817,5.0,4.25,0.85
2010-09-24,21818,5.0,4.25,0.85
2010-09-24,21819,5.0,4.25,0.85
2010-09-24,21827,1.0,1.25,1.25
2010-09-24,21829,72.0,15.12,0.21
2010-09-24,21843,2.0,21.9,10.95
2010-09-24,21850,1.0,4.95,4.95
2010-09-24,21851,1.0,4.95,4.95
2010-09-24,21868,13.0,18.36,2.3049999999999997
2010-09-24,21870,12.0,15.0,1.25
2010-09-24,21871,24.0,30.0,1.25
2010-09-24,21872,1.0,1.25,1.25
2010-09-24,21873,1.0,1.25,1.25
2010-09-24,21874,1.0,1.25,1.25
2010-09-24,21877,31.0,38.75,1.25
2010-09-24,21878,2.0,1.7,0.85
2010-09-24,21888,4.0,15.0,3.75
2010-09-24,21889,12.0,15.0,1.25
2010-09-24,21890,57.0,171.10999999999999,3.936666666666667
2010-09-24,21891,3.0,7.529999999999999,2.51
2010-09-24,21899,27.0,17.55,0.65
2010-09-24,21900,28.0,18.200000000000003,0.65
2010-09-24,21901,27.0,17.55,0.65
2010-09-24,21902,28.0,18.200000000000003,0.65
2010-09-24,21906,2.0,13.5,6.75
2010-09-24,21907,6.0,12.600000000000001,2.1
2010-09-24,21908,6.0,12.600000000000001,2.1
2010-09-24,21914,1.0,2.51,2.51
2010-09-24,21915,24.0,30.0,1.25
2010-09-24,21916,25.0,10.93,0.635
2010-09-24,21918,3.0,2.55,0.85
2010-09-24,21928,41.0,79.95,1.95
2010-09-24,21929,11.0,21.45,1.95
2010-09-24,21930,100.0,165.0,1.65
2010-09-24,21931,11.0,23.71,3.08
2010-09-24,21932,1.0,2.95,2.95
2010-09-24,21934,1.0,3.36,3.36
2010-09-24,21935,12.0,23.22,2.505
2010-09-24,21955,3.0,30.33,11.19
2010-09-24,21973,144.0,180.0,1.25
2010-09-24,21974,12.0,17.4,1.45
2010-09-24,21975,120.0,50.4,0.42
2010-09-24,21976,121.0,50.949999999999996,0.485
2010-09-24,21977,24.0,13.200000000000001,0.55
2010-09-24,21980,48.0,13.919999999999998,0.29
2010-09-24,21981,32.0,20.48,0.57
2010-09-24,21982,4.0,1.72,0.4766666666666666
2010-09-24,21983,49.0,14.769999999999998,0.4766666666666666
2010-09-24,21984,25.0,7.809999999999999,0.57
2010-09-24,21986,2.0,1.7,0.85
2010-09-24,21987,1.0,1.66,1.66
2010-09-24,21988,1.0,1.66,1.66
2010-09-24,21989,1.0,1.66,1.66
2010-09-24,21992,1.0,5.91,5.91
2010-09-24,22024,1.0,0.42,0.42
2010-09-24,22025,12.0,5.04,0.42
2010-09-24,22026,49.0,20.580000000000002,0.42
2010-09-24,22027,37.0,15.97,0.5633333333333334
2010-09-24,22028,3.0,1.26,0.42
2010-09-24,22029,26.0,11.78,0.635
2010-09-24,22030,48.0,20.16,0.42
2010-09-24,22035,24.0,10.08,0.42
2010-09-24,22037,24.0,10.08,0.42
2010-09-24,22043,12.0,5.04,0.42
2010-09-24,22044,12.0,5.04,0.42
2010-09-24,22064,1.0,3.36,3.36
2010-09-24,22065,13.0,20.759999999999998,2.405
2010-09-24,22070,36.0,122.04,3.39
2010-09-24,22071,36.0,122.04,3.39
2010-09-24,22073,4.0,15.0,3.75
2010-09-24,22076,144.0,208.79999999999998,1.45
2010-09-24,22077,228.0,347.4,1.6214285714285714
2010-09-24,22078,25.0,52.5,2.1
2010-09-24,22079,35.0,57.75,1.6499999999999997
2010-09-24,22080,31.0,52.86,2.22
2010-09-24,22081,25.0,41.25,1.65
2010-09-24,22082,145.0,215.25,1.5833333333333333
2010-09-24,22083,12.0,35.400000000000006,2.9500000000000006
2010-09-24,22084,1.0,2.95,2.95
2010-09-24,22086,62.0,169.86,3.376666666666667
2010-09-24,22088,2.0,5.9,2.95
2010-09-24,22089,20.0,59.00000000000001,2.9500000000000006
2010-09-24,22090,18.0,53.10000000000001,2.95
2010-09-24,22091,1.0,2.51,2.51
2010-09-24,22109,1.0,7.62,7.62
2010-09-24,22110,14.0,35.699999999999996,2.55
2010-09-24,22111,6.0,29.700000000000003,4.95
2010-09-24,22112,66.0,284.7,4.6
2010-09-24,22113,24.0,90.0,3.75
2010-09-24,22114,32.0,126.4,3.95
2010-09-24,22118,4.0,19.8,4.95
2010-09-24,22119,5.0,34.75,6.95
2010-09-24,22121,3.0,23.77,8.91
2010-09-24,22130,24.0,20.4,0.85
2010-09-24,22131,144.0,237.6,1.65
2010-09-24,22138,3.0,14.850000000000001,4.95
2010-09-24,22139,38.0,171.3,4.775
2010-09-24,22145,6.0,12.600000000000001,2.1
2010-09-24,22147,24.0,34.8,1.45
2010-09-24,22149,6.0,12.600000000000001,2.1
2010-09-24,22151,12.0,5.04,0.42
2010-09-24,22153,3.0,2.55,0.85
2010-09-24,22154,51.0,22.71,0.635
2010-09-24,22156,12.0,10.2,0.85
2010-09-24,22158,328.0,839.6,2.75
2010-09-24,22162,3.0,8.850000000000001,2.95
2010-09-24,22163,1.0,2.95,2.95
2010-09-24,22168,4.0,34.0,8.5
2010-09-24,22169,10.0,78.2,8.075
2010-09-24,22170,5.0,33.75,6.75
2010-09-24,22171,13.0,100.30000000000001,8.075
2010-09-24,22173,30.0,88.5,2.9500000000000006
2010-09-24,22175,27.0,82.61000000000001,3.936666666666667
2010-09-24,22176,2.0,5.9,2.95
2010-09-24,22178,26.0,35.019999999999996,1.88
2010-09-24,22179,3.0,20.25,6.75
2010-09-24,22181,12.0,10.2,0.85
2010-09-24,22185,15.0,24.749999999999996,1.65
2010-09-24,22186,54.0,140.1,2.75
2010-09-24,22187,48.0,180.0,3.75
2010-09-24,22188,1.0,3.95,3.95
2010-09-24,22189,1.0,3.95,3.95
2010-09-24,22191,4.0,34.0,8.5
2010-09-24,22192,11.0,93.5,8.5
2010-09-24,22193,6.0,51.0,8.5
2010-09-24,22194,2.0,17.0,8.5
2010-09-24,22196,2.0,3.32,1.66
2010-09-24,22197,39.0,34.769999999999996,1.1199999999999999
2010-09-24,22198,27.0,46.26,2.22
2010-09-24,22201,1.0,4.25,4.25
2010-09-24,22204,2.0,7.5,3.75
2010-09-24,22206,4.0,3.4,0.85
2010-09-24,22207,1.0,4.25,4.25
2010-09-24,22211,4.0,6.6,1.65
2010-09-24,22218,1.0,4.25,4.25
2010-09-24,22222,3.0,14.850000000000001,4.95
2010-09-24,22223,1.0,4.95,4.95
2010-09-24,22227,2.0,1.3,0.65
2010-09-24,22231,2.0,2.9,1.45
2010-09-24,22242,96.0,139.2,1.45
2010-09-24,22243,385.0,560.16,2.405
2010-09-24,22244,291.0,483.31,2.6033333333333335
2010-09-24,22245,24.0,20.4,0.85
2010-09-24,22271,12.0,35.400000000000006,2.95
2010-09-24,22272,12.0,35.400000000000006,2.95
2010-09-24,22273,12.0,35.400000000000006,2.95
2010-09-24,22274,6.0,17.700000000000003,2.95
2010-09-24,22275,2.0,17.0,8.5
2010-09-24,22276,3.0,11.01,4.23
2010-09-24,22294,72.0,90.0,1.25
2010-09-24,22295,228.0,333.0,1.5499999999999998
2010-09-24,22296,228.0,333.0,1.5499999999999998
2010-09-24,22297,28.0,37.519999999999996,1.67
2010-09-24,22300,6.0,15.299999999999999,2.55
2010-09-24,22301,6.0,15.299999999999999,2.55
2010-09-24,22306,6.0,11.7,1.95
2010-09-24,22327,6.0,17.700000000000003,2.95
2010-09-24,22329,1.0,3.36,3.36
2010-09-24,22332,2.0,6.72,3.36
2010-09-24,22333,1.0,3.36,3.36
2010-09-24,22348,12.0,10.2,0.85
2010-09-24,22352,124.0,262.2,2.325
2010-09-24,22355,16.0,13.6,0.85
2010-09-24,22356,11.0,9.35,0.85
2010-09-24,22359,6.0,17.700000000000003,2.95
2010-09-24,22361,7.0,23.610000000000003,4.43
2010-09-24,22365,10.0,67.5,6.75
2010-09-24,22367,51.0,84.45,1.7999999999999998
2010-09-24,22378,6.0,14.71,3.1550000000000002
2010-09-24,22379,13.0,29.41,2.8033333333333332
2010-09-24,22381,4.0,8.4,2.1
2010-09-24,22382,13.0,21.45,1.6499999999999997
2010-09-24,22383,25.0,41.25,1.65
2010-09-24,22384,100.0,145.0,1.45
2010-09-24,22385,14.0,27.3,1.95
2010-09-24,22386,122.0,207.9,1.875
2010-09-24,22390,48.0,100.80000000000001,2.1
2010-09-24,22393,48.0,100.80000000000001,2.1
2010-09-24,22396,12.0,15.0,1.25
2010-09-24,22398,12.0,15.0,1.25
2010-09-24,22399,120.0,129.48000000000002,1.155
2010-09-24,22402,12.0,15.0,1.25
2010-09-24,22405,12.0,15.0,1.25
2010-09-24,22406,12.0,15.0,1.25
2010-09-24,22410,13.0,16.25,1.25
2010-09-24,22411,92.0,179.4,1.95
2010-09-24,22412,1.0,4.21,4.21
2010-09-24,22413,6.0,17.700000000000003,2.95
2010-09-24,22417,1.0,0.55,0.55
2010-09-24,22418,24.0,20.4,0.85
2010-09-24,22419,12.0,5.04,0.42
2010-09-24,22420,12.0,5.04,0.42
2010-09-24,22423,47.0,583.19,13.965555555555556
2010-09-24,22424,2.0,25.5,12.75
2010-09-24,22429,1.0,4.25,4.25
2010-09-24,22434,8.0,15.6,1.95
2010-09-24,22435,12.0,15.0,1.25
2010-09-24,22438,10.0,19.5,1.95
2010-09-24,22444,1.0,2.51,2.51
2010-09-24,22456,1.0,10.17,10.17
2010-09-24,22457,27.0,85.57000000000001,3.3728571428571428
2010-09-24,22461,2.0,25.5,12.75
2010-09-24,22464,48.0,69.6,1.45
2010-09-24,22466,49.0,83.40999999999998,2.9299999999999997
2010-09-24,22467,20.0,51.0,2.55
2010-09-24,22468,48.0,285.6,5.95
2010-09-24,22469,327.0,494.96999999999997,1.7758333333333332
2010-09-24,22470,143.0,379.77,3.376666666666667
2010-09-24,22472,19.0,82.85,4.6
2010-09-24,22475,9.0,44.550000000000004,4.95
2010-09-24,22485,12.0,131.39999999999998,10.95
2010-09-24,22487,4.0,34.0,8.5
2010-09-24,22488,3.0,4.949999999999999,1.65
2010-09-24,22489,72.0,30.240000000000002,0.42
2010-09-24,22491,24.0,20.4,0.85
2010-09-24,22492,144.0,93.60000000000001,0.65
2010-09-24,22502,55.0,279.25,5.55
2010-09-24,22505,34.0,151.5,4.8100000000000005
2010-09-24,22507,10.0,49.5,4.95
2010-09-24,22508,5.0,18.75,3.75
2010-09-24,22509,1.0,16.95,16.95
2010-09-24,22530,72.0,30.240000000000002,0.42
2010-09-24,22531,1.0,0.85,0.85
2010-09-24,22533,24.0,10.08,0.42
2010-09-24,22534,101.0,42.85,0.506
2010-09-24,22535,32.0,13.44,0.42
2010-09-24,22538,24.0,10.08,0.42
2010-09-24,22539,96.0,40.32,0.42
2010-09-24,22543,24.0,10.08,0.42
2010-09-24,22544,48.0,20.16,0.42
2010-09-24,22546,24.0,10.08,0.42
2010-09-24,22547,24.0,10.08,0.42
2010-09-24,22548,12.0,15.0,1.25
2010-09-24,22549,2.0,2.9,1.45
2010-09-24,22550,2.0,7.5,3.75
2010-09-24,22551,288.0,417.59999999999997,1.45
2010-09-24,22553,193.0,281.76,2.405
2010-09-24,22554,110.0,165.71999999999997,2.1533333333333333
2010-09-24,22555,288.0,417.59999999999997,1.45
2010-09-24,22556,96.0,139.2,1.45
2010-09-24,22557,14.0,24.809999999999995,2.22
2010-09-24,22560,99.0,127.53,1.502
2010-09-24,22561,27.0,49.67999999999999,2.22
2010-09-24,22567,10.0,12.5,1.25
2010-09-24,22568,4.0,15.0,3.75
2010-09-24,22570,8.0,30.0,3.75
2010-09-24,22572,12.0,10.2,0.85
2010-09-24,22573,12.0,10.2,0.85
2010-09-24,22574,12.0,10.2,0.85
2010-09-24,22575,8.0,15.6,1.95
2010-09-24,22577,38.0,32.3,0.85
2010-09-24,22578,36.0,30.599999999999998,0.85
2010-09-24,22579,36.0,30.599999999999998,0.85
2010-09-24,22580,3.0,17.85,5.95
2010-09-24,22581,24.0,20.4,0.85
2010-09-24,22582,6.0,15.299999999999999,2.55
2010-09-24,22583,12.0,30.599999999999998,2.55
2010-09-24,22584,54.0,137.7,2.55
2010-09-24,22585,219.0,250.17000000000002,1.464
2010-09-24,22587,1.0,1.66,1.66
2010-09-24,22588,139.0,311.25,2.49375
2010-09-24,22589,23.0,58.65,2.55
2010-09-24,22591,136.0,292.8,2.46
2010-09-24,22595,288.0,207.35999999999999,0.72
2010-09-24,22596,24.0,20.4,0.85
2010-09-24,22597,44.0,37.4,0.85
2010-09-24,22598,17.0,14.45,0.85
2010-09-24,22599,17.0,14.45,0.85
2010-09-24,22600,12.0,10.2,0.85
2010-09-24,22601,144.0,103.67999999999999,0.72
2010-09-24,22602,25.0,21.25,0.85
2010-09-24,22603,12.0,10.2,0.85
2010-09-24,22604,6.0,15.299999999999999,2.55
2010-09-24,22614,12.0,3.4799999999999995,0.29
2010-09-24,22615,1.0,0.85,0.85
2010-09-24,22616,50.0,15.619999999999997,0.57
2010-09-24,22617,6.0,29.700000000000003,4.95
2010-09-24,22618,2.0,19.9,9.95
2010-09-24,22620,14.0,20.02,1.88
2010-09-24,22622,6.0,59.699999999999996,9.95
2010-09-24,22624,4.0,34.0,8.5
2010-09-24,22625,4.0,34.0,8.5
2010-09-24,22627,1.0,8.5,8.5
2010-09-24,22628,165.0,704.75,4.716666666666667
2010-09-24,22629,27.0,52.65,1.95
2010-09-24,22630,41.0,79.94999999999999,1.95
2010-09-24,22634,32.0,272.0,8.5
2010-09-24,22635,45.0,400.18,12.195
2010-09-24,22636,4.0,34.0,8.5
2010-09-24,22637,48.0,100.80000000000001,2.1
2010-09-24,22642,6.0,15.299999999999999,2.55
2010-09-24,22649,8.0,39.6,4.95
2010-09-24,22652,41.0,69.36,2.0774999999999997
2010-09-24,22653,20.0,39.0,1.95
2010-09-24,22654,89.0,449.55,5.7
2010-09-24,22659,25.0,51.01,3.08
2010-09-24,22660,20.0,135.0,6.75
2010-09-24,22661,104.0,75.4,0.7849999999999999
2010-09-24,22662,123.0,182.95,1.6099999999999999
2010-09-24,22663,12.0,23.4,1.95
2010-09-24,22665,37.0,102.51,3.59
2010-09-24,22666,89.0,239.67,3.31
2010-09-24,22667,1.0,2.95,2.95
2010-09-24,22670,4.0,5.0,1.25
2010-09-24,22671,4.0,6.6,1.65
